title,question,palette,correctNodes,correctLinks,explanation
VPC Peeringのルーティング制限,VPC AからVPC Bへ通信しさらにVPC BからVPC Cへ通信する推移的なルーティングは可能ですか？,VPC A|VPC Peering|VPC B|VPC C,VPC A|VPC Peering|VPC B,VPC A>VPC Peering:通信|VPC Peering>VPC B:到達(Cには不可),VPCピアリングは推移的ルーティング(A->B->C)をサポートしません。AからCへ通信したい場合はAとCの間にも直接ピアリングを結ぶ必要があります。
S3 Transfer Acceleration,海外のクライアントから東京リージョンのS3バケットへギガバイト級のファイルを高速にアップロードさせてください。,クライアント|エッジロケーション|S3 (Tokyo)|Direct Connect,クライアント|エッジロケーション|S3 (Tokyo),クライアント>エッジロケーション:最寄り接続|エッジロケーション>S3 (Tokyo):AWS網で高速転送,S3 Transfer Accelerationを有効にするとクライアントは最寄りのエッジに接続しそこからAWSの最適化されたネットワークを通ってS3へ高速転送されます。
S3 Object Lockでの改ざん防止,金融監査ログを保存する際いかなる管理者であっても指定期間は削除や上書きができないWORMストレージにしてください。,管理者|S3 (Object Lock)|Glacier|Macie,管理者|S3 (Object Lock),管理者>S3 (Object Lock):ログ保存・削除不可,S3オブジェクトロックをコンプライアンスモードで有効化するとAWSアカウントのルートユーザーであっても指定期間中はデータを削除・変更できなくなります(Write Once Read Many)。
EFSのライフサイクル管理,EFSに保存されているファイルのうち90日間アクセスがないものを自動的に安価なストレージ層へ移動させてください。,EC2|EFS Standard|EFS IA|S3,EC2|EFS Standard|EFS IA,EC2>EFS Standard:アクセス|EFS Standard>EFS IA:自動階層化,EFSライフサイクル管理を有効にすると頻繁にアクセスされないファイルが低コストなEFS Infrequent Access (IA) ストレージクラスへ自動移行されます。
AWS OrganizationsのSCP適用,企業内の全てのAWSアカウントにおいて特定の高額なEC2インスタンスタイプの起動を強制的に禁止してください。,管理者|Organizations (SCP)|メンバーアカウント|EC2,管理者|Organizations (SCP)|メンバーアカウント,管理者>Organizations (SCP):ポリシー適用|Organizations (SCP)>メンバーアカウント:権限制限,AWS Organizationsのサービスコントロールポリシー(SCP)を使用すると配下のアカウントに対してIAM権限の上限(ガードレール)を強制的に設定できます。
VPC Endpoint Serviceの提供,自社で構築したAWS上のSaaSアプリを別企業のVPCからインターネットを経由せずにプライベートに利用させてください。,顧客VPC|PrivateLink|NLB|SaaS用EC2,顧客VPC|PrivateLink|NLB|SaaS用EC2,顧客VPC>PrivateLink:接続|PrivateLink>NLB:連携|NLB>SaaS用EC2:処理,AWS PrivateLink (VPC Endpoint Service) を構築すると自社のサービスを他アカウントのVPCへセキュアにエンドポイントとして提供できます。
Step FunctionsのWaitステート,処理Aが完了した後外部システムからの承認が来るまで処理Bの実行を一時停止（待機）させてください。,Lambda (処理A)|Step Functions|Lambda (処理B)|SNS,Lambda (処理A)|Step Functions|Lambda (処理B),Lambda (処理A)>Step Functions:タスク完了|Step Functions>Step Functions:コールバック待機|Step Functions>Lambda (処理B):承認後実行,Step Functionsのコールバックパターン(.waitForTaskToken)を使用すると外部からのAPI呼び出しによる承認トークンが返されるまでワークフローを一時停止できます。
DynamoDBのグローバルセカンダリインデックス,ユーザーIDがパーティションキーのDBに対してメールアドレスでも高速に検索できるよう拡張してください。,アプリ|DynamoDB (Table)|DynamoDB (GSI)|RDS,アプリ|DynamoDB (Table)|DynamoDB (GSI),アプリ>DynamoDB (GSI):検索|DynamoDB (Table)>DynamoDB (GSI):非同期同期,グローバルセカンダリインデックス(GSI)を作成することでベーステーブルとは異なるキーで高速かつ効率的なクエリを実行できるようになります。
Kinesis Data Analyticsの活用,ストリームデータに対してSQLを使用してリアルタイムで移動平均などの集計処理を行ってください。,Kinesis Data Streams|Kinesis Data Analytics|Lambda|S3,Kinesis Data Streams|Kinesis Data Analytics|Lambda,Kinesis Data Streams>Kinesis Data Analytics:ストリーム入力|Kinesis Data Analytics>Lambda:集計結果を出力,Kinesis Data Analytics (現 Managed Service for Apache Flink) を使用すると流れてくるストリームデータに対して標準SQLでリアルタイム分析が可能です。
CloudFrontとS3のOAC設定,S3バケットへの直接アクセスを禁止し必ずCloudFrontを経由したアクセスのみを許可するよう保護してください。,ユーザー|CloudFront|OAC|S3,ユーザー|CloudFront|OAC|S3,ユーザー>CloudFront:アクセス|CloudFront>OAC:署名付与|OAC>S3:セキュアアクセス,CloudFrontのOrigin Access Control (OAC) を設定しS3のバケットポリシーでOACからの通信のみを許可することでオリジンを確実に保護できます。
EKSとALB Ingress Controller,Kubernetesクラスター上の複数のサービスに対してALBを用いた高度なHTTPルーティングを提供してください。,ユーザー|ALB|EKS (Ingress)|Pod群,ユーザー|ALB|EKS (Ingress)|Pod群,ユーザー>ALB:通信|ALB>EKS (Ingress):ルール評価|EKS (Ingress)>Pod群:トラフィック分散,AWS Load Balancer Controllerを使用することでEKSのIngressリソースに応じてALBが自動プロビジョニングされ高度なルーティングが可能になります。
KMSのエンベロープ暗号化,KMSのAPI制限を回避しつつ数GBの巨大な動画ファイルをローカルでセキュアに暗号化してS3へアップロードしてください。,アプリ|KMS|データキー|S3,アプリ|KMS|データキー|S3,アプリ>KMS:キー生成要求|KMS>データキー:発行|アプリ>データキー:ローカル暗号化|アプリ>S3:暗号化済みデータ保存,巨大データはKMSに直接送らずKMSからデータキーを発行してもらいクライアント側で暗号化を行うエンベロープ暗号化がベストプラクティスです。
Auto Scalingのターゲット追跡,EC2群の平均CPU使用率が常に50%を維持するように自動でスケールイン・スケールアウトさせてください。,CloudWatch|Auto Scaling|EC2|ALB,CloudWatch|Auto Scaling|EC2,CloudWatch>Auto Scaling:メトリクス監視|Auto Scaling>EC2:増減調整,ターゲット追跡スケーリングポリシーを設定すると指定したメトリクス(CPU50%など)を維持するようにAuto Scalingが自動的に容量を調整します。
ECSのCapacity Provider,ECSタスクの要求リソースが増えた際に自動的に基盤となるEC2インスタンスをスケールアウトさせてください。,ECS (Task)|Capacity Provider|Auto Scaling|EC2,ECS (Task)|Capacity Provider|Auto Scaling|EC2,ECS (Task)>Capacity Provider:リソース要求|Capacity Provider>Auto Scaling:スケール指示|Auto Scaling>EC2:インスタンス追加,ECSキャパシティープロバイダーを使用するとタスクの起動に必要なコンピュートリソース(EC2)をAuto Scalingと連携して自動的に管理・スケーリングできます。
Route 53のマルチバリュー回答,8台のWebサーバーの中からランダムに最大8つのIPアドレスを返却しクライアント側でロードバランスさせてください。,クライアント|Route 53|EC2群|ALB,クライアント|Route 53|EC2群,クライアント>Route 53:DNSクエリ|Route 53>EC2群:複数IP返却,Route 53の複数値回答(Multivalue Answer)ルーティングを使用するとヘルスチェックに合格した複数のIPを返し簡易的なクライアントサイドLBとして機能します。
Transit GatewayのNetwork Firewall統合,VPC間のすべての通信を一箇所に集め高度な侵入検知システム(IDS/IPS)で検査してから通信させてください。,VPC A|Transit Gateway|Network Firewall|VPC B,VPC A|Transit Gateway|Network Firewall|VPC B,VPC A>Transit Gateway:送信|Transit Gateway>Network Firewall:インスペクション|Network Firewall>VPC B:許可後転送,Transit Gatewayのルーティングを活用しインスペクションVPCに配置したAWS Network Firewallへトラフィックを強制的に迂回させる高度なセキュリティ構成です。
AWS RAMでのリソース共有,本番アカウントで作成したTransit GatewayやSubnetを開発アカウントとセキュアに共有してください。,本番アカウント|AWS RAM|Transit Gateway|開発アカウント,本番アカウント|AWS RAM|Transit Gateway|開発アカウント,本番アカウント>AWS RAM:共有設定|AWS RAM>Transit Gateway:リソース指定|AWS RAM>開発アカウント:利用許可,AWS Resource Access Manager (RAM) を使用すると複数アカウント間でネットワークリソースなどを簡単に共有でき管理オーバーヘッドを削減できます。
DynamoDBのTTL設定,一時的なセッションデータなど一定期間が経過した古いデータをDynamoDBから自動的に削除してコストを削減してください。,アプリ|DynamoDB|TTL|Lambda,アプリ|DynamoDB|TTL,アプリ>DynamoDB:有効期限付き書込|DynamoDB>TTL:期限切れ検知・自動削除,DynamoDBのTime to Live (TTL) 機能を有効にすると指定したタイムスタンプを過ぎた項目がバックグラウンドで自動かつ無料で削除されます。
S3の署名付きURL,プライベートなS3バケットにある有料コンテンツを特定のユーザーにだけ15分間限定でダウンロード可能にしてください。,アプリ|IAM|署名付きURL|S3,アプリ|IAM|署名付きURL|S3,アプリ>IAM:署名生成|アプリ>署名付きURL:ユーザーへ発行|署名付きURL>S3:一時的アクセス,S3の署名付きURL(Presigned URL)を発行することでバケットをパブリックにすることなくセキュアに期間限定のダウンロードリンクを提供できます。
Snowconeでのエッジコンピューティング,過酷な環境(工場や船上)でローカルデータ処理を行い処理後のデータのみをAWSへ転送してください。,デバイス|Snowcone|EC2 (エッジ)|S3,デバイス|Snowcone|EC2 (エッジ)|S3,デバイス>Snowcone:データ収集|Snowcone>EC2 (エッジ):ローカル処理|Snowcone>S3:結果をAWSへ同期,AWS Snowconeはデータ転送だけでなく内部にEC2インスタンスを起動してエッジコンピューティング環境として利用できる小型の物理デバイスです。
Aurora Serverlessの活用,開発環境やテスト環境などアクセスが予測できず全く使われない時間もあるDBのコストを最適化してください。,アプリ|RDS Proxy|Aurora Serverless|EC2,アプリ|Aurora Serverless,アプリ>Aurora Serverless:断続的なクエリ,Aurora Serverlessはトラフィックに応じて自動的にコンピュート容量をスケールアップ・ダウンしゼロスケールも可能なため予測不能なワークロードに最適です。
API Gatewayのスロットリングとクォータ,特定の顧客(APIキー)ごとのアクセス上限を設定しバックエンドシステムを過負荷から守ってください。,クライアント|API Gateway|使用量プラン|Lambda,クライアント|API Gateway|使用量プラン|Lambda,クライアント>API Gateway:APIキー付き通信|API Gateway>使用量プラン:レート制限評価|API Gateway>Lambda:許容範囲内のみ実行,API Gatewayの使用量プランとAPIキーを組み合わせることで顧客ごとのリクエストのレート制限(スロットリング)とクォータ(月間上限)を管理できます。
SQSのロングポーリング,LambdaがSQSをポーリングする際の空振り(Empty Response)を減らしAPI呼び出しコストを削減してください。,Lambda|SQS|ロングポーリング設定|SNS,Lambda|SQS|ロングポーリング設定,Lambda>SQS:メッセージ取得要求|SQS>ロングポーリング設定:最長20秒待機して応答,SQSのReceiveMessageWaitTimeSecondsを0より大きく設定(ロングポーリング)するとメッセージが届くまで待機するため不要なAPIコールとコストを削減できます。
Elastic Beanstalkでの簡単デプロイ,インフラの構築を意識せずJavaやNode.jsのコードをアップロードするだけでWeb環境を構築・運用してください。,開発者|Elastic Beanstalk|EC2|ALB,開発者|Elastic Beanstalk|EC2|ALB,開発者>Elastic Beanstalk:コードアップロード|Elastic Beanstalk>ALB:自動構築|Elastic Beanstalk>EC2:自動構築,AWS Elastic BeanstalkはコードをアップロードするだけでロードバランシングやスケーリングなどのインフラをAWSが自動でプロビジョニングするPaaSです。
CloudWatch Logsのメトリクスフィルター,アプリケーションのログに含まれる特定の文字列（例: ERROR）の出現回数をカウントしアラームを上げてください。,EC2|CloudWatch Logs|メトリクスフィルター|CloudWatch Alarm,EC2|CloudWatch Logs|メトリクスフィルター|CloudWatch Alarm,EC2>CloudWatch Logs:ログ出力|CloudWatch Logs>メトリクスフィルター:文字列抽出|メトリクスフィルター>CloudWatch Alarm:閾値評価,メトリクスフィルターを使用するとログデータから特定のパターンを抽出して数値メトリクスに変換しアラーム設定やグラフ化が可能になります。
Kinesis Data Streamsのシャード分割,Kinesisのストリーム処理が追いつかずスロットリングが発生しています。処理スループットを向上させてください。,プロデューサー|Kinesis (Shard 1)|Kinesis (Shard 2)|Lambda,プロデューサー|Kinesis (Shard 1)|Kinesis (Shard 2)|Lambda,プロデューサー>Kinesis (Shard 1):分散送信|プロデューサー>Kinesis (Shard 2):分散送信|Kinesis (Shard 1)>Lambda:並行処理|Kinesis (Shard 2)>Lambda:並行処理,Kinesis Data Streamsのシャードを分割(Resharding)して増やすことで並列読み書きのキャパシティが向上しLambdaによる並行処理数も増加します。
EventBridgeのAPI宛てルーティング,AWS内で発生したイベントをトリガーにして外部のSaaS(例: DatadogやZendesk)のAPIへ直接データを送信してください。,CloudWatch|EventBridge|API Destination|SaaS (外部),CloudWatch|EventBridge|API Destination|SaaS (外部),CloudWatch>EventBridge:イベント検知|EventBridge>API Destination:認証と送信|API Destination>SaaS (外部):Webhook呼出,EventBridgeのAPI Destinationsを使用するとLambdaを介さずにEventBridgeから直接外部のHTTPエンドポイントへ安全にイベントをルーティングできます。
EBSのプロビジョンドIOPS(io2),大規模なリレーショナルデータベースサーバーにおいて極めて高く安定したディスクI/Oパフォーマンスを保証してください。,EC2|EBS (io2)|EBS (gp3)|S3,EC2|EBS (io2),EC2>EBS (io2):超高速I/O,io2ブロックエクスプレスなどのプロビジョンドIOPS SSDはストレージ容量とは独立してIOPSを指定できミッションクリティカルなDBに高い一貫性を提供します。
AWS WAFのボットコントロール,Webサイトに対する悪意のあるスクレイピングや自動化されたボットによるアクセスを高度な機能で遮断してください。,ユーザー|ボット|WAF (Bot Control)|ALB,ユーザー|ボット|WAF (Bot Control)|ALB,ユーザー>WAF (Bot Control):人間(許可)|ボット>WAF (Bot Control):ボット(遮断)|WAF (Bot Control)>ALB:正常トラフィックのみ,AWS WAF Bot Controlマネージドルールを使用するとシグネチャや振る舞い分析に基づいて悪意のあるボットトラフィックを簡単に可視化およびブロックできます。
Transit Gatewayのマルチリージョン接続,東京リージョンのTGWと米国リージョンのTGWをピアリング接続しグローバルなネットワークを構築してください。,VPC (Tokyo)|TGW (Tokyo)|TGW (US)|VPC (US),VPC (Tokyo)|TGW (Tokyo)|TGW (US)|VPC (US),VPC (Tokyo)>TGW (Tokyo):接続|TGW (Tokyo)>TGW (US):TGWピアリング|TGW (US)>VPC (US):接続,Transit Gatewayピアリングを使用すると異なるリージョンにあるTGW同士をAWSバックボーンで接続しグローバルに広がるネットワークを構築できます。
S3 Access Pointsによる権限管理,1つの巨大な共有S3バケットに対して数十の異なる部署がそれぞれ別のプレフィックスにのみアクセスできるよう管理してください。,部署A|部署B|S3 Access Point|S3,部署A|部署B|S3 Access Point|S3,部署A>S3 Access Point:専用エンドポイント|部署B>S3 Access Point:専用エンドポイント|S3 Access Point>S3:アクセス制御,S3アクセスポイントを使用するとバケットの巨大なポリシーを分割し各アプリや部署ごとに専用エンドポイントとアクセス制御ポリシーを提供して管理を簡素化できます。
AWS Shield AdvancedのSRT連携,大規模なDDoS攻撃を受けた際AWSのセキュリティ専門チーム(SRT)による直接的なサポートと緩和支援を受けてください。,攻撃者|Shield Advanced|Route 53|SRT (専門チーム),攻撃者|Shield Advanced|Route 53|SRT (専門チーム),攻撃者>Shield Advanced:DDoS検知|Shield Advanced>Route 53:インフラ保護|Shield Advanced>SRT (専門チーム):緩和エスカレーション,AWS Shield Advancedに加入すると自動緩和だけでなくAWS Shield Response Team (SRT) への直接アクセスが可能になり複雑な攻撃に対する支援を受けられます。
FSx for Windows,オンプレミスからActive Directory認証を維持したままAWS上の共有ファイルシステムへ移行してください。,EC2|FSx for Windows|Storage Gateway|EFS|S3,EC2|FSx for Windows,EC2>FSx for Windows:SMBマウント,Amazon FSx for Windows File ServerはフルマネージドのWindowsネイティブなファイルシステムを提供しActive Directoryとシームレスに統合します。
一時認証を利用したS3アクセス,外部IDPで認証されたユーザーに特定のS3バケットへアクセスする一時的な権限を付与してください。,ユーザー|Identity Center|STS|S3|IAM,ユーザー|STS|S3,ユーザー>STS:AssumeRoleWithWebIdentity|STS>S3:一時認証アクセス,STSを利用することでSAML等で認証されたユーザーにAWSリソースへの一時的なアクセス権限を安全に付与できます。
SQSの遅延キュー,サインアップ時の初期化完了を待つため通知処理を数分間遅らせるメッセージング構成を作成してください。,アプリ|SQS|Lambda|EventBridge|SNS,アプリ|SQS|Lambda,アプリ>SQS:遅延付き送信|SQS>Lambda:指定時間後にフェッチ,SQSの遅延キューを使用するとメッセージが指定期間コンシューマーから見えなくなり処理を意図的に遅らせることができます。
Route 53の地理的ルーティング,ヨーロッパのユーザーはEUサーバーへ、日本のユーザーは東京サーバーへトラフィックを誘導してください。,ユーザー|Route 53|ALB (EU)|ALB (JP)|CloudFront,ユーザー|Route 53|ALB (EU)|ALB (JP),ユーザー>Route 53:DNSクエリ|Route 53>ALB (EU):ロケーションベース応答|Route 53>ALB (JP):ロケーションベース応答,Route 53の地理的ルーティングはユーザーのIPアドレスに基づく地理的位置情報に従って適切なリソースへ誘導します。
S3 Replication Time Control,コンプライアンス要件によりS3のオブジェクトを必ず15分以内に別リージョンへ複製してください。,S3 (Source)|CloudWatch|S3 (Dest)|Backup|DataSync,S3 (Source)|CloudWatch|S3 (Dest),S3 (Source)>S3 (Dest):RTC複製|S3 (Source)>CloudWatch:メトリクス監視,S3 Replication Time Control(RTC)を有効にするとオブジェクトの99.99%が15分以内に複製されることがSLAによって保証されます。
スポットフリートの活用,バッチ処理を最安値で実行するため複数のインスタンスタイプから安価な空きキャパシティを自動選択して起動してください。,バッチ処理|EC2|Auto Scaling|ALB|ECS,バッチ処理|EC2,バッチ処理>EC2:スポットフリート要求,EC2スポットフリートを使用すると複数のインスタンスプールから最もコスト効率の良いスポットインスタンスを自動的にプロビジョニングします。
CloudFrontのオリジングループ,メインのS3が50xエラーを返した場合自動的にバックアップのS3からコンテンツを配信させてください。,ユーザー|CloudFront|S3 (Primary)|S3 (Secondary)|Route 53,ユーザー|CloudFront|S3 (Primary)|S3 (Secondary),ユーザー>CloudFront:リクエスト|CloudFront>S3 (Primary):プライマリオリジン|CloudFront>S3 (Secondary):フェイルオーバーオリジン,CloudFrontのオリジングループを設定することでプライマリオリジン障害時に自動でセカンダリオリジンへフェイルオーバーします。
EFS One Zoneの活用,単一AZ内でのみ稼働する開発環境向けにストレージコストを約47%削減したファイル共有を構築してください。,EC2|EFS|EBS|S3|Storage Gateway,EC2|EFS,EC2>EFS:One Zoneマウント,EFS One Zoneはデータを単一のAZ内にのみ保存するためマルチAZ構成が不要な環境のストレージコストを大幅に削減できます。
API Gatewayのリージョンエンドポイント,レイテンシを減らすためCloudFrontを経由させず同一リージョン内のAPIへ直接アクセスさせてください。,ユーザー|API Gateway|Lambda|CloudFront|Route 53,ユーザー|API Gateway|Lambda,ユーザー>API Gateway:リージョン直接アクセス|API Gateway>Lambda:プロキシ統合,API Gatewayをリージョンエンドポイントで作成するとCloudFrontエッジを経由せず同一リージョン内からのAPI呼び出しレイテンシを最小化できます。
SNSのメッセージフィルタリング,SNSの全注文メッセージから「キャンセル」属性を持つものだけを特定のSQSキューへルーティングしてください。,アプリ|SNS|SQS|Lambda|EventBridge,アプリ|SNS|SQS,アプリ>SNS:Publish|SNS>SQS:フィルタリング配信,SNSのメッセージフィルタリング機能を使用するとトピックの全メッセージから特定の属性を持つもののみをサブスクライバーへ配信できます。
Aurora Global Databaseの導入,RTO1分未満でミリ秒単位の遅延で別リージョンへデータを同期するDR用DBを構築してください。,アプリ|Aurora (Primary)|Aurora (Secondary)|Route 53|DynamoDB,アプリ|Aurora (Primary)|Aurora (Secondary),アプリ>Aurora (Primary):プライマリ書込|Aurora (Primary)>Aurora (Secondary):物理レプリケーション,Aurora Global Databaseはストレージベースの高速な物理レプリケーションを使用しリージョン間で通常1秒未満の同期を実現します。
DataSyncによる継続的な移行,オンプレミスのファイルサーバーからAWS上のEFSへメタデータを維持して定期的に同期させてください。,オンプレミス|DataSync|EFS|Storage Gateway|Snowball,オンプレミス|DataSync|EFS,オンプレミス>DataSync:エージェント読取|DataSync>EFS:最適化同期,AWS DataSyncは専用エージェントを使用してオンプレミスからEFSやS3へメタデータを保持したまま高速かつ安全に継続同期します。
Athenaを利用したフローログ分析,S3に出力されたVPCフローログに対してサーバーを立てずにアドホックなクエリを実行してください。,管理者|Athena|S3|CloudWatch|Glue,管理者|Athena|S3,管理者>Athena:アドホックSQL|Athena>S3:直接スキャン,VPCフローログをS3に出力しAmazon Athenaを使用することでインフラを管理せず標準SQLでログを分析・検索できます。
WAFのレートベースルール,特定のIPからのリクエストが5分間に一定のしきい値を超えた場合一時的にそのIPをブロックしてください。,ユーザー|WAF|ALB|Shield Advanced|CloudFront,ユーザー|WAF|ALB,ユーザー>WAF:レート制限評価|WAF>ALB:正常リクエスト転送,AWS WAFのレートベースルールを使用すると過剰なアクセスを自動的に検知・ブロックしブルートフォース攻撃等を緩和できます。
GuardDutyとLambdaの自動修復,悪意のあるIPからのアクセスを検知した際自動的にNACLを更新してブロックする構成を作成してください。,GuardDuty|EventBridge|Lambda|VPC|SNS,GuardDuty|EventBridge|Lambda|VPC,GuardDuty>EventBridge:検知イベント発火|EventBridge>Lambda:修復スクリプト|Lambda>VPC:NACL更新,GuardDutyの検知結果をEventBridgeで受けLambda関数をトリガーすることで自動修復パイプラインを構築できます。
DynamoDB StreamsとLambda,テーブルに新しいアイテムが追加された際その変更をトリガーにして非同期で処理を実行してください。,アプリ|DynamoDB|DynamoDB Streams|Lambda|SNS,アプリ|DynamoDB|DynamoDB Streams|Lambda,アプリ>DynamoDB:PutItem|DynamoDB>DynamoDB Streams:変更キャプチャ|DynamoDB Streams>Lambda:イベント駆動,DynamoDB Streamsを有効にすると項目の変更が時系列でキャプチャされそれをトリガーとしてLambda関数を自動実行できます。
AWS Backupのクロスリージョンコピー,ランサムウェア対策として東京リージョンのEBSバックアップを大阪へ自動的にコピーしてください。,AWS Backup|EBS|S3|KMS|EventBridge,AWS Backup|EBS,AWS Backup>EBS:リージョン間コピー,AWS Backupのコピージョブ機能を使用するとDR要件に合わせてバックアップデータを別のAWSリージョンへ自動転送できます。
Direct Connect Gateway,1つの専用線を利用して複数の異なるリージョンにあるVPCへプライベートに接続してください。,オンプレミス|Direct Connect|VPC (Tokyo)|VPC (US)|VPN,オンプレミス|Direct Connect|VPC (Tokyo)|VPC (US),オンプレミス>Direct Connect:DX Gateway連携|Direct Connect>VPC (Tokyo):クロスリージョン経路|Direct Connect>VPC (US):クロスリージョン経路,Direct Connect Gatewayを使用すると1つのDX接続から世界中の複数VPCにアクセスできます。
CloudTrailのメトリクスフィルター,特定のIAMユーザーが重大なAPIコールを行った際に即座にアラートを上げてください。,CloudTrail|CloudWatch|SNS|EventBridge|Config,CloudTrail|CloudWatch|SNS,CloudTrail>CloudWatch:メトリクスフィルター|CloudWatch>SNS:アラーム通知,CloudTrailのログをCloudWatch Logsに送信しメトリクスフィルターで特定のAPIを検知してSNSでアラームを飛ばす構成です。
Storage Gatewayのボリュームゲートウェイ,オンプレミスにiSCSIターゲットを提供し実データをEBSスナップショットとしてバックアップしてください。,オンプレミス|Storage Gateway|EBS|S3|EFS,オンプレミス|Storage Gateway|EBS,オンプレミス>Storage Gateway:iSCSI接続|Storage Gateway>EBS:非同期スナップショット,ボリュームゲートウェイはオンプレミスにブロックストレージを提供しデータはEBSスナップショットとしてAWSにバックアップされます。
Cognito User PoolとALBの統合,Webアプリへのアクセスを許可する前にALB層でOIDCによるユーザー認証を完了させてください。,ユーザー|ALB|Cognito User Pool|EC2|API Gateway,ユーザー|ALB|Cognito User Pool|EC2,ユーザー>ALB:認証リクエスト|ALB>Cognito User Pool:OIDC認証|ALB>EC2:認証済み転送,ALBはAmazon Cognitoユーザープールとネイティブに統合されておりバックエンドに到達する前にLB層でセキュアな認証を実装できます。
Route 53の地理的近接性ルーティング,ユーザーとリソースの物理的な距離でトラフィックをルーティングしバイアス値で微調整してください。,ユーザー|Route 53|EC2|CloudFront|Global Accelerator,ユーザー|Route 53|EC2,ユーザー>Route 53:DNSクエリ|Route 53>EC2:トラフィックフロー応答,Route 53の地理的近接性ルーティングはユーザーとリソースの距離で誘導しバイアスを利用してトラフィック範囲を微調整できます。
AppSyncとDynamoDBの連携,モバイルからGraphQLを使用してDynamoDBのデータをリアルタイムに取得しオフライン同期もサポートしてください。,クライアント|AppSync|DynamoDB|API Gateway|Lambda,クライアント|AppSync|DynamoDB,クライアント>AppSync:GraphQLリクエスト|AppSync>DynamoDB:データリゾルバ,AWS AppSyncはGraphQLを使用してDynamoDB等と通信しリアルタイムなデータ同期とオフライン時のキャッシングをサポートします。
FirehoseとOpenSearchの連携,何千ものIoTデバイスから送信されるログストリームをニアリアルタイムで分析基盤へロードしてください。,デバイス|Firehose|OpenSearch|Kinesis Streams|S3,デバイス|Firehose|OpenSearch,デバイス>Firehose:ストリーム送信|Firehose>OpenSearch:自動バッチロード,Kinesis Data Firehoseはストリーミングデータをキャプチャしコードを書くことなくAmazon OpenSearch Service等へ自動的にロードします。
CloudWatch Agentによるメモリ監視,EC2のデフォルトメトリクスでは取得できないメモリ使用率やディスク空き容量を監視してください。,EC2|CloudWatch|Systems Manager|SNS|Inspector,EC2|CloudWatch,EC2>CloudWatch:カスタムメトリクス送信,デフォルトのCloudWatchはハイパーバイザーレベルの指標のみですがCloudWatch AgentをOSにインストールすることでメモリ等の詳細を取得できます。
Secrets Managerのパスワードローテーション,RDSの管理者パスワードをコードに埋め込まず安全に保存し30日ごとに自動更新させてください。,アプリ|Secrets Manager|RDS|Systems Manager|KMS,アプリ|Secrets Manager|RDS,アプリ>Secrets Manager:クレデンシャル取得|Secrets Manager>RDS:自動ローテーション,Secrets ManagerはRDSなどのネイティブ統合によりLambdaコードを記述することなくパスワードの自動ローテーションをスケジュールできます。
Organizations SCPによるリージョン制限,コンプライアンス要件により企業内の全アカウントで東京リージョン以外でのリソース作成を禁止してください。,管理者|Organizations|EC2|IAM|Config,管理者|Organizations|EC2,管理者>Organizations:SCPアタッチ|Organizations>EC2:特定リージョン拒否,Organizationsのサービスコントロールポリシー(SCP)に条件キーを設定することで全アカウントの操作リージョンを強制的に制限できます。
EMRクラスターのスポットノード活用,データ処理コストを抑えるためEMRの「タスクノード」にのみ中断されても良い安価なインスタンスを利用してください。,管理者|EMR|EC2|S3|Auto Scaling,管理者|EMR|EC2,管理者>EMR:クラスター構成|EMR>EC2:スポット要求,Amazon EMRではマスターやコアノードにオンデマンドを使用し処理能力のみを追加するタスクノードにスポットインスタンスを使用しコストを削減します。
RDS Multi-AZ DBクラスター,フェイルオーバー時間を最短にしつつ2つのスタンバイを読み取りにも活用する高可用性DBを構築してください。,EC2|RDS (Primary)|RDS (Standby 1)|RDS (Standby 2)|S3,EC2|RDS (Primary)|RDS (Standby 1)|RDS (Standby 2),EC2>RDS (Primary):書込|EC2>RDS (Standby 1):読取|EC2>RDS (Standby 2):読取,RDS Multi-AZ DBクラスターは2つの読み取り可能なスタンバイインスタンスを提供しトランザクションコミットの遅延を減らしつつ高速なフェイルオーバーを実現します。
Inspectorによる脆弱性診断,EC2インスタンスやECRのコンテナイメージに対してソフトウェアの脆弱性や意図しないネットワーク露出を継続的にスキャンしてください。,管理者|Inspector|EC2|ECR|S3,管理者|Inspector|EC2|ECR,管理者>Inspector:有効化|Inspector>EC2:スキャン|Inspector>ECR:スキャン,Amazon Inspectorは自動化された脆弱性管理サービスでありワークロードのセキュリティ状態を継続的に評価して検出結果を提供します。
Route 53の加重ルーティング,新しいバージョンのWebアプリへトラフィックの20%だけをルーティングし残りの80%を旧バージョンへ送るA/Bテストを実施してください。,ユーザー|Route 53|ALB (旧)|ALB (新)|CloudFront,ユーザー|Route 53|ALB (旧)|ALB (新),ユーザー>Route 53:DNSクエリ|Route 53>ALB (旧):ウェイト80|Route 53>ALB (新):ウェイト20,Route 53の加重(Weighted)ルーティングを使用すると指定した比率で複数のリソースにトラフィックを分散できカナリアリリースやA/Bテストに最適です。
IAMロールのクロスアカウントアクセス,開発アカウントのIAMユーザーが本番アカウントのS3バケットへ安全にアクセスできる構成を作成してください。,開発ユーザー|IAMロール (本番)|S3 (本番)|IAMユーザー (本番)|CloudTrail,開発ユーザー|IAMロール (本番)|S3 (本番),開発ユーザー>IAMロール (本番):AssumeRole|IAMロール (本番)>S3 (本番):アクセス許可,IAMロールの信頼ポリシーで開発アカウントを許可しSTS(AssumeRole)を用いて一時的な認証情報を取得することでクロスアカウントアクセスを安全に実現します。
