service,description
VPC (開発),開発環境として論理的に分離されたVPCネットワークです。
VPC (本番),本番環境として稼働しているVPCネットワークです。
EC2 (A),構成図におけるA側のEC2インスタンスです。
EC2 (B),構成図におけるB側のEC2インスタンスです。
S3 (Sorry),障害時にメンテナンス画面（Sorryページ）を配信するためのS3バケットです。
アプリ (US),米国リージョンからアクセスするアプリケーションです。
アプリ (JP),日本リージョンからアクセスするアプリケーションです。
DynamoDB (US),米国リージョンにあるDynamoDBテーブルです。
DynamoDB (JP),日本リージョンにあるDynamoDBテーブルです。
Fargate (Task 1),サーバーレスで実行される1つ目のFargateコンテナタスクです。
Fargate (Task 2),サーバーレスで実行される2つ目のFargateコンテナタスクです。
Aurora (Primary),読み書きを行うメインのAuroraデータベースインスタンスです。
Aurora (Replica),読み取り負荷を分散させるためのAuroraリードレプリカです。
EC2 (Node 1),クラスター内の1つ目のワーカーノードとして稼働するEC2インスタンスです。
EC2 (Node 2),クラスター内の2つ目のワーカーノードとして稼働するEC2インスタンスです。
S3 (Tokyo),東京リージョンに配置されたS3バケットです。
S3 (Osaka),大阪リージョンに配置されたS3バケット（DR用など）です。
Lambda (Task),ステートマシン等のワークフローで呼び出されるLambdaタスクです。
S3 (元画像),アップロードされたオリジナルの画像が保存されるS3バケットです。
Lambda (加工),画像のリサイズなどの加工処理を実行するLambda関数です。
S3 (加工後),加工処理された後のファイルが保存されるS3バケットです。
SQS (FIFO),メッセージの順序と「1回だけの処理」を厳密に保証するキューです。
Kinesis (Shard 1),ストリームデータを並列処理するための1つ目のシャードです。
Kinesis (Shard 2),ストリームデータを並列処理するための2つ目のシャードです。
SaaS (外部),AWS外部で稼働しているDatadogやZendeskなどのサードパーティサービスです。
EBS (io2),極めて高いI/Oパフォーマンス(IOPS)を提供するブロックストレージです。
EBS (gp3),コストとパフォーマンスのバランスが良い汎用のブロックストレージです。
WAF (Bot Control),悪意のあるボットアクセスを可視化・遮断するAWS WAFの機能です。
VPC (Tokyo),東京リージョンに構築されたVPCネットワークです。
TGW (Tokyo),東京リージョンのネットワークを束ねるTransit Gatewayです。
TGW (US),米国リージョンのネットワークを束ねるTransit Gatewayです。
VPC (US),米国リージョンに構築されたVPCネットワークです。
SRT (専門チーム),大規模なDDoS攻撃の際に緩和支援を行うAWSのセキュリティ専門チームです。
ALB (EU),ヨーロッパ地域のユーザーに近いロードバランサーです。
S3 (Source),レプリケーションなどの転送元となるS3バケットです。
S3 (Dest),レプリケーションなどの転送先となるS3バケットです。
S3 (Primary),メインでコンテンツを配信するプライマリのS3バケットです。
S3 (Secondary),プライマリ障害時にフォールバックされるセカンダリのS3バケットです。
Aurora (Secondary),グローバルデータベース構成において別リージョンに配置される読み取り用DBです。
RDS (Standby 1),1つ目の待機用（および読み取り用）データベースインスタンスです。
RDS (Standby 2),2つ目の待機用（および読み取り用）データベースインスタンスです。
ALB (旧),カナリアリリース等で既存バージョンのアプリへ繋がるロードバランサーです。
ALB (新),新しいバージョンのアプリへ繋がるロードバランサーです。
IAMロール (本番),本番アカウントのS3等にアクセスする権限を付与するIAMロールです。
S3 (本番),本番環境のデータが保存されているS3バケットです。
IAMユーザー (本番),本番環境の管理操作を行うIAMユーザーです。
Step Functions (Map),データの配列に対して並列処理をファンアウトするステートマシンのステップです。
Lambda (処理),バッチ処理などにおいて具体的なビジネスロジックを実行するLambda関数です。
VPC Endpoint (Interface),PrivateLinkを利用し、プライベートIPでAWSサービスへ接続するエンドポイントです。
SQS (Main),メインのメッセージキューです。
SQS (DLQ),処理に失敗したメッセージを退避させるデッドレターキューです。
EC2 (IAM Role),AWSリソースへアクセスするためのIAMロールが付与されたEC2インスタンスです。
Lambda (V1),古いバージョン(V1)のAPI処理を実行するLambda関数です。
Lambda (V2),新しいバージョン(V2)のAPI処理を実行するLambda関数です。
EC2 (決済系),クレジットカード情報など機密性の高いデータを処理するEC2インスタンスです。
EC2 (GPU),機械学習モデルのトレーニングなどを行うGPU搭載のEC2インスタンスです。
オンプレミスルーター,自社データセンターとAWSをつなぐゲートウェイとなる物理ルーターです。
EC2 (AZ-A 1台),AZ-Aで稼働する1台のEC2インスタンスです。
EC2 (AZ-B 3台),AZ-Bで稼働する3台のEC2インスタンスです。
ECS (API),APIエンドポイントとして機能するコンテナタスク群です。
EC2 (Images),画像処理や配信を担当するEC2インスタンス群です。
アプライアンスEC2,仮想ファイアウォールなどのセキュリティ製品がインストールされたEC2です。
ECSタスクロール,コンテナ単位でAWSリソースへのアクセス権を付与するためのIAMロールです。
EC2インスタンスプロファイル,EC2自体にAWSリソースへのアクセス権限を付与する仕組みです。
ECSサービス,指定したタスク数を維持し、LBとの連携やオートスケーリングを管理するECSのコンポーネントです。
Webサイト,エンドユーザーがアクセスするWebアプリケーションのフロントエンドです。
Oracle (主),移行元となる稼働中のOracleデータベースです。
Aurora (副),データ移行のターゲットとなるAWS上のAuroraデータベースです。
Oracle (ソース),スキーマ変換の元となるOracleデータベースです。
Aurora (ターゲット),スキーマ変換の先となるAuroraデータベースです。
S3 (生データ),ETL処理を行う前の、生のCSVやJSONが保存されているバケットです。
S3 (クレンジング済),DataBrewなどでクレンジングされた後のデータが保存されるバケットです。
KMS (非対称),公開鍵・秘密鍵のペアを使用して電子署名などを生成するKMSキーです。
公開鍵,データの暗号化や電子署名の検証に使用される公開された暗号キーです。
秘密鍵,データの復号や電子署名の生成に使用されるセキュアな暗号キーです。
VPC Endpointポリシー,VPCエンドポイントを経由する通信に対してアクセスを制限するIAMポリシーです。
自社S3,自社アカウント内で管理・保有しているS3バケットです。
他社S3,自社とは別の外部アカウントが保有しているS3バケットです。
S3 (Parquet),JSONなどから効率的な列指向フォーマット(Parquet)に変換されたデータが保存されるバケットです。
Organizations (SCP),アカウントへのガードレールとして適用するサービスコントロールポリシーです。
S3 (Object Lock),削除や上書きができないWORM形式で保護されたバケットです。
エッジロケーション,CloudFrontなどでコンテンツを配信するため、世界中に配置されたデータセンターです。
ロングポーリング設定,SQSでメッセージの到着を待機し、APIの空振りを減らす設定です。
複数VPC,Transit Gatewayなどで接続・統合される多数のVPCネットワーク群です。
S3 (監査用),全アカウントのCloudTrailログを統合して保存するためのS3バケットです。
DynamoDB (Table),インデックスの元となるメインのDynamoDBテーブルです。
DynamoDB (GSI),検索の柔軟性を高めるために作成されたグローバルセカンダリインデックスです。
本番アカウント,本番環境のリソースが配置されているAWSアカウントです。
開発アカウント,開発やテスト用途で使用されるAWSアカウントです。
AWS RAM,アカウント間でサブネットやTransit Gatewayなどのリソースを共有するサービスです。
CloudTrail,AWSアカウントでのAPI操作履歴を記録し、監査やトラブルシューティングに役立てるサービスです。
SSO,シングルサインオンの略。Identity Centerを使用して複数のアカウントやアプリへのログインを一元化します。
